subj,Trial_Number,Item_Type,Response,Correctness,Old_new,Similarity,SetID
7,275,Target,0,0,1,1,1872
7,276,F2,0,1,0,0.5,1869
7,277,Target,1,1,1,1,1798
7,278,F2,0,1,0,0.5,1801
7,279,F3,0,1,0,0.25,1842
7,280,F1,0,1,0,0.75,1872
7,281,Target,1,1,1,1,1802
7,282,F3,1,0,0,0.25,1864
7,283,F2,1,0,0,0.5,1831
7,284,F1,1,0,0,0.75,1850
7,285,Target,1,1,1,1,1822
7,286,F3,1,0,0,0.25,1810
7,287,F3,0,1,0,0.25,1824
7,288,F2,0,1,0,0.5,1795
7,289,F1,0,1,0,0.75,1823
7,290,F1,1,0,0,0.75,1795
7,291,F1,0,1,0,0.75,1836
7,292,F3,0,1,0,0.25,1839
7,293,F3,0,1,0,0.25,1850
7,294,Target,1,1,1,1,1816
7,295,F1,1,0,0,0.75,1822
7,296,Target,1,1,1,1,1857
7,297,Target,1,1,1,1,1860
7,298,F2,0,1,0,0.5,1866
7,299,Target,1,1,1,1,1797
7,300,Target,1,1,1,1,1832
7,301,F3,1,0,0,0.25,1870
7,302,F1,0,1,0,0.75,1829
7,303,Target,1,1,1,1,1837
7,304,F3,0,1,0,0.25,1867
7,305,F3,0,1,0,0.25,1805
7,306,F2,0,1,0,0.5,1858
7,307,F1,1,0,0,0.75,1853
7,308,Target,1,1,1,1,1864
7,309,Target,1,1,1,1,1826
7,310,Target,1,1,1,1,1808
7,311,F3,0,1,0,0.25,1838
7,312,F3,0,1,0,0.25,1816
8,1,Target,1,1,1,1,1873
8,2,F1,1,0,0,0.75,1874
8,3,F2,0,1,0,0.5,1875
8,4,F3,0,1,0,0.25,1876
8,5,F3,1,0,0,0.25,1877
8,6,F1,1,0,0,0.75,1878
8,7,Target,1,1,1,1,1879
8,8,F1,1,0,0,0.75,1880
8,9,F3,0,1,0,0.25,1881
8,10,F1,1,0,0,0.75,1882
8,11,F3,0,1,0,0.25,1883
8,12,F2,0,1,0,0.5,1884
8,13,F2,0,1,0,0.5,1885
8,14,F1,1,0,0,0.75,1886
8,15,F3,0,1,0,0.25,1887
8,16,F1,1,0,0,0.75,1888
8,17,F1,1,0,0,0.75,1889
8,18,Target,1,1,1,1,1890
8,19,F2,0,1,0,0.5,1891
8,20,F3,1,0,0,0.25,1892
8,21,Target,1,1,1,1,1893
8,22,F1,0,1,0,0.75,1894
8,23,Target,1,1,1,1,1894
8,24,F2,0,1,0,0.5,1895
8,25,F2,1,0,0,0.5,1896
8,26,F3,0,1,0,0.25,1897
8,27,F1,1,0,0,0.75,1898
8,28,F2,0,1,0,0.5,1878
8,29,Target,0,0,1,1,1899
8,30,F2,0,1,0,0.5,1900
8,31,F3,0,1,0,0.25,1901
8,32,F2,1,0,0,0.5,1902
8,33,F2,0,1,0,0.5,1894
8,34,F2,0,1,0,0.5,1889
8,35,F2,0,1,0,0.5,1903
8,36,F3,0,1,0,0.25,1904
8,37,F3,0,1,0,0.25,1884
8,38,F1,1,0,0,0.75,1905
8,39,F3,0,1,0,0.25,1906
8,40,F2,0,1,0,0.5,1901
8,41,F3,1,0,0,0.25,1907
8,42,F2,1,0,0,0.5,1908
8,43,Target,1,1,1,1,1895
8,44,Target,1,1,1,1,1909
8,45,F2,1,0,0,0.5,1910
8,46,F3,0,1,0,0.25,1888
8,47,F2,1,0,0,0.5,1911
8,48,Target,1,1,1,1,1912
8,49,F3,0,1,0,0.25,1910
8,50,F1,0,1,0,0.75,1875
8,51,F1,1,0,0,0.75,1913
8,52,F1,0,1,0,0.75,1903
8,53,F1,1,0,0,0.75,1897
8,54,F3,0,1,0,0.25,1914
8,55,Target,1,1,1,1,1915
8,56,F2,1,0,0,0.5,1883
8,57,F1,0,1,0,0.75,1916
8,58,Target,0,0,1,1,1897
8,59,F2,0,1,0,0.5,1917
8,60,F1,1,0,0,0.75,1918
8,61,Target,1,1,1,1,1919
8,62,F3,0,1,0,0.25,1894
8,63,F1,1,0,0,0.75,1920
8,64,F2,0,1,0,0.5,1886
8,65,F2,0,1,0,0.5,1921
8,66,Target,1,1,1,1,1903
8,67,F1,1,0,0,0.75,1877
8,68,F1,0,1,0,0.75,1906
8,69,Target,1,1,1,1,1922
8,70,F3,0,1,0,0.25,1923
8,71,Target,1,1,1,1,1882
8,72,F1,1,0,0,0.75,1899
8,73,F1,0,1,0,0.75,1924
8,74,F2,0,1,0,0.5,1906
8,75,F3,1,0,0,0.25,1925
8,76,F2,0,1,0,0.5,1925
8,77,F1,0,1,0,0.75,1915
8,78,F3,1,0,0,0.25,1911
8,79,Target,1,1,1,1,1900
8,80,F3,0,1,0,0.25,1926
8,81,Target,0,0,1,1,1892
8,82,F1,1,0,0,0.75,1883
8,83,F2,0,1,0,0.5,1927
8,84,F2,0,1,0,0.5,1928
8,85,F1,1,0,0,0.75,1929
8,86,F3,0,1,0,0.25,1930
8,87,F3,0,1,0,0.25,1873
8,88,Target,1,1,1,1,1931
8,89,F2,1,0,0,0.5,1932
8,90,F3,0,1,0,0.25,1903
8,91,F2,1,0,0,0.5,1923
8,92,Target,1,1,1,1,1933
8,93,F3,1,0,0,0.25,1880
8,94,F2,0,1,0,0.5,1874
8,95,F3,1,0,0,0.25,1931
8,96,Target,1,1,1,1,1898
8,97,F1,1,0,0,0.75,1927
8,98,F3,0,1,0,0.25,1874
8,99,F1,1,0,0,0.75,1934
8,100,Target,1,1,1,1,1876
8,101,F2,0,1,0,0.5,1918
8,102,F2,0,1,0,0.5,1882
8,103,F3,0,1,0,0.25,1935
8,104,Target,1,1,1,1,1877
8,105,F3,0,1,0,0.25,1915
8,106,Target,1,1,1,1,1936
8,107,Target,1,1,1,1,1937
8,108,F2,0,1,0,0.5,1929
8,109,Target,1,1,1,1,1885
8,110,F2,1,0,0,0.5,1930
8,111,F1,1,0,0,0.75,1884
8,112,F2,0,1,0,0.5,1938
8,113,F3,0,1,0,0.25,1921
8,114,F2,0,1,0,0.5,1939
8,115,F1,0,1,0,0.75,1909
8,116,F1,1,0,0,0.75,1914
8,117,Target,1,1,1,1,1913
8,118,Target,1,1,1,1,1883
8,119,F1,0,1,0,0.75,1940
8,120,F2,0,1,0,0.5,1897
8,121,F2,0,1,0,0.5,1909
8,122,F2,0,1,0,0.5,1876
8,123,F3,0,1,0,0.25,1928
8,124,F3,0,1,0,0.25,1919
8,125,F2,0,1,0,0.5,1877
8,126,F1,0,1,0,0.75,1925
8,127,F2,0,1,0,0.5,1933
8,128,F3,0,1,0,0.25,1875
8,129,F1,1,0,0,0.75,1941
8,130,F2,0,1,0,0.5,1893
8,131,F1,0,1,0,0.75,1942
8,132,F2,1,0,0,0.5,1890
8,133,F2,0,1,0,0.5,1937
8,134,F3,0,1,0,0.25,1889
8,135,Target,1,1,1,1,1904
8,136,F1,0,1,0,0.75,1911
8,137,Target,1,1,1,1,1908
8,138,F1,1,0,0,0.75,1943
8,139,F2,0,1,0,0.5,1879
8,140,Target,1,1,1,1,1944
8,141,F1,1,0,0,0.75,1879
8,142,Target,1,1,1,1,1902
8,143,Target,1,1,1,1,1889
8,144,F2,0,1,0,0.5,1916
8,145,F3,0,1,0,0.25,1916
8,146,F3,0,1,0,0.25,1918
8,147,F2,1,0,0,0.5,1905
8,148,F3,0,1,0,0.25,1934
8,149,F2,0,1,0,0.5,1945
8,150,Target,1,1,1,1,1911
8,151,F3,0,1,0,0.25,1941
8,152,Target,1,1,1,1,1905
8,153,Target,1,1,1,1,1918
8,154,F3,0,1,0,0.25,1927
8,155,Target,1,1,1,1,1924
8,156,F2,0,1,0,0.5,1942
8,157,F3,0,1,0,0.25,1878
8,158,Target,1,1,1,1,1878
8,159,F3,0,1,0,0.25,1936
8,160,Target,1,1,1,1,1875
8,161,Target,1,1,1,1,1923
8,162,F2,0,1,0,0.5,1926
8,163,Target,1,1,1,1,1886
8,164,F3,0,1,0,0.25,1912
8,165,Target,1,1,1,1,1946
8,166,Target,1,1,1,1,1901
8,167,Target,1,1,1,1,1930
8,168,F3,0,1,0,0.25,1895
8,169,F3,0,1,0,0.25,1886
8,170,F3,0,1,0,0.25,1938
8,171,F1,1,0,0,0.75,1912
8,172,F3,0,1,0,0.25,1893
8,173,F1,0,1,0,0.75,1893
8,174,F3,0,1,0,0.25,1940
8,175,F2,0,1,0,0.5,1931
8,176,F1,1,0,0,0.75,1945
8,177,Target,0,0,1,1,1921
8,178,F2,0,1,0,0.5,1941
8,179,F3,0,1,0,0.25,1939
8,180,F3,1,0,0,0.25,1947
8,181,F1,1,0,0,0.75,1919
8,182,F3,1,0,0,0.25,1922
8,183,F1,1,0,0,0.75,1907
8,184,F2,0,1,0,0.5,1946
8,185,F3,0,1,0,0.25,1908
8,186,F2,0,1,0,0.5,1887
8,187,F3,0,1,0,0.25,1946
8,188,F2,1,0,0,0.5,1920
8,189,F1,0,1,0,0.75,1917
8,190,F2,0,1,0,0.5,1880
8,191,F3,0,1,0,0.25,1933
8,192,F1,1,0,0,0.75,1900
8,193,Target,1,1,1,1,1881
8,194,Target,0,0,1,1,1925
8,195,F3,0,1,0,0.25,1885
8,196,F3,0,1,0,0.25,1943
8,197,F2,0,1,0,0.5,1907
8,198,F1,1,0,0,0.75,1881
8,199,F3,0,1,0,0.25,1890
8,200,Target,1,1,1,1,1874
8,201,F2,0,1,0,0.5,1936
8,202,F3,0,1,0,0.25,1929
8,203,F3,0,1,0,0.25,1948
8,204,F2,1,0,0,0.5,1949
8,205,F3,0,1,0,0.25,1902
8,206,F2,1,0,0,0.5,1892
8,207,F3,0,1,0,0.25,1945
8,208,Target,1,1,1,1,1914
8,209,F1,0,1,0,0.75,1885
8,210,F2,0,1,0,0.5,1948
8,211,F1,0,1,0,0.75,1891
8,212,F1,0,1,0,0.75,1937
8,213,Target,1,1,1,1,1907
8,214,F3,0,1,0,0.25,1924
8,215,F3,0,1,0,0.25,1937
8,216,Target,1,1,1,1,1938
8,217,F3,0,1,0,0.25,1900
8,218,F2,0,1,0,0.5,1904
8,219,F2,1,0,0,0.5,1914
8,220,F3,0,1,0,0.25,1932
8,221,F1,1,0,0,0.75,1926
8,222,Target,0,0,1,1,1917
8,223,Target,1,1,1,1,1945
8,224,F2,0,1,0,0.5,1943
8,225,F1,0,1,0,0.75,1921
8,226,F1,1,0,0,0.75,1947
8,227,F1,0,1,0,0.75,1946
8,228,F3,0,1,0,0.25,1920
8,229,F3,0,1,0,0.25,1944
8,230,F1,1,0,0,0.75,1930
8,231,F2,1,0,0,0.5,1934
8,232,Target,1,1,1,1,1948
8,233,F3,0,1,0,0.25,1882
8,234,F2,0,1,0,0.5,1947
8,235,Target,1,1,1,1,1916
8,236,F2,1,0,0,0.5,1899
8,237,F2,0,1,0,0.5,1924
8,238,F2,0,1,0,0.5,1950
8,239,F3,0,1,0,0.25,1909
8,240,Target,1,1,1,1,1949
8,241,Target,1,1,1,1,1947
8,242,Target,1,1,1,1,1928
8,243,F1,0,1,0,0.75,1928
8,244,F1,1,0,0,0.75,1949
8,245,F2,0,1,0,0.5,1935
8,246,Target,1,1,1,1,1888
8,247,F2,0,1,0,0.5,1944
8,248,Target,1,1,1,1,1941
8,249,F1,1,0,0,0.75,1944
8,250,F1,0,1,0,0.75,1933
8,251,F3,0,1,0,0.25,1913
8,252,F1,0,1,0,0.75,1892
8,253,F3,0,1,0,0.25,1891
8,254,F1,0,1,0,0.75,1936
8,255,F1,1,0,0,0.75,1876
8,256,Target,1,1,1,1,1887
8,257,F1,0,1,0,0.75,1931
8,258,Target,1,1,1,1,1939
8,259,F2,0,1,0,0.5,1873
8,260,F1,0,1,0,0.75,1935
8,261,F1,1,0,0,0.75,1948
8,262,F1,0,1,0,0.75,1939
8,263,F2,0,1,0,0.5,1915
8,264,F1,0,1,0,0.75,1901
8,265,F3,0,1,0,0.25,1950
8,266,Target,0,0,1,1,1926
8,267,F2,1,0,0,0.5,1919
8,268,F1,1,0,0,0.75,1908
8,269,Target,1,1,1,1,1935
8,270,F1,1,0,0,0.75,1923
8,271,Target,0,0,1,1,1932
8,272,Target,1,1,1,1,1934
8,273,F1,0,1,0,0.75,1910
8,274,F3,0,1,0,0.25,1879
8,275,F2,0,1,0,0.5,1888
8,276,Target,1,1,1,1,1927
8,277,F3,0,1,0,0.25,1942
8,278,Target,0,0,1,1,1896
8,279,F3,0,1,0,0.25,1896
8,280,F2,0,1,0,0.5,1913
8,281,F1,1,0,0,0.75,1887
8,282,Target,0,0,1,1,1891
8,283,F1,1,0,0,0.75,1904
8,284,F3,1,0,0,0.25,1949
8,285,F1,1,0,0,0.75,1938
8,286,Target,0,0,1,1,1880
8,287,F1,1,0,0,0.75,1922
8,288,F2,0,1,0,0.5,1922
8,289,F3,1,0,0,0.25,1905
8,290,F1,1,0,0,0.75,1896
8,291,Target,1,1,1,1,1943
8,292,F2,0,1,0,0.5,1881
8,293,F2,1,0,0,0.5,1940
8,294,Target,1,1,1,1,1950
8,295,Target,1,1,1,1,1940
8,296,Target,1,1,1,1,1906
8,297,Target,1,1,1,1,1942
8,298,F3,0,1,0,0.25,1917
8,299,F1,1,0,0,0.75,1890
8,300,F3,0,1,0,0.25,1899
8,301,F1,0,1,0,0.75,1902
8,302,Target,0,0,1,1,1910
8,303,F1,1,0,0,0.75,1895
8,304,F1,1,0,0,0.75,1950
8,305,F1,0,1,0,0.75,1932
8,306,F1,0,1,0,0.75,1873
8,307,F2,0,1,0,0.5,1912
8,308,F3,0,1,0,0.25,1898
8,309,Target,1,1,1,1,1920
8,310,Target,1,1,1,1,1929
8,311,Target,1,1,1,1,1884
8,312,F2,0,1,0,0.5,1898
9,1,F3,1,0,0,0.25,1951
9,2,F3,0,1,0,0.25,1952
9,3,Target,1,1,1,1,1953
9,4,F2,1,0,0,0.5,1954
9,5,F3,1,0,0,0.25,1955
9,6,F3,0,1,0,0.25,1956
9,7,F1,1,0,0,0.75,1957
9,8,Target,1,1,1,1,1958
9,9,F1,1,0,0,0.75,1959
9,10,Target,1,1,1,1,1960
9,11,F1,1,0,0,0.75,1961
9,12,F3,0,1,0,0.25,1962
9,13,Target,1,1,1,1,1963
9,14,F2,1,0,0,0.5,1964
9,15,F2,1,0,0,0.5,1965
9,16,Target,1,1,1,1,1955
9,17,F2,0,1,0,0.5,1966
9,18,F1,1,0,0,0.75,1956
9,19,F3,1,0,0,0.25,1967
9,20,F1,0,1,0,0.75,1968
9,21,F3,0,1,0,0.25,1959
9,22,F1,0,1,0,0.75,1969
9,23,F2,0,1,0,0.5,1970
9,24,F2,0,1,0,0.5,1971
9,25,F3,1,0,0,0.25,1957
9,26,F1,0,1,0,0.75,1972
9,27,Target,1,1,1,1,1973
9,28,F3,1,0,0,0.25,1974
9,29,Target,1,1,1,1,1969
9,30,F3,0,1,0,0.25,1953
9,31,F3,1,0,0,0.25,1968
9,32,F3,0,1,0,0.25,1975
9,33,F2,1,0,0,0.5,1976
9,34,F3,0,1,0,0.25,1954
9,35,F3,0,1,0,0.25,1977
9,36,F3,0,1,0,0.25,1978
9,37,Target,1,1,1,1,1979
9,38,F2,0,1,0,0.5,1980
9,39,Target,1,1,1,1,1954
9,40,F1,0,1,0,0.75,1974
9,41,F3,0,1,0,0.25,1981
9,42,F2,0,1,0,0.5,1979
9,43,F3,0,1,0,0.25,1982
9,44,F1,0,1,0,0.75,1983
9,45,F1,0,1,0,0.75,1984
9,46,F2,1,0,0,0.5,1957
9,47,F1,1,0,0,0.75,1958
9,48,F1,1,0,0,0.75,1985
9,49,F3,0,1,0,0.25,1986
9,50,F3,0,1,0,0.25,1987
9,51,F3,0,1,0,0.25,1988
9,52,F3,1,0,0,0.25,1989
9,53,F1,1,0,0,0.75,1978
9,54,F2,1,0,0,0.5,1990
9,55,F3,0,1,0,0.25,1991
9,56,Target,1,1,1,1,1992
9,57,F2,0,1,0,0.5,1955
9,58,F3,0,1,0,0.25,1993
9,59,F3,0,1,0,0.25,1994
9,60,F2,1,0,0,0.5,1991
9,61,F2,0,1,0,0.5,1995
9,62,F3,0,1,0,0.25,1958
9,63,Target,1,1,1,1,1996
9,64,F1,0,1,0,0.75,1997
9,65,F3,1,0,0,0.25,1998
9,66,Target,1,1,1,1,1994
9,67,Target,1,1,1,1,1977
9,68,F3,0,1,0,0.25,1999
9,69,F1,1,0,0,0.75,1954
9,70,F1,0,1,0,0.75,1965
9,71,F3,0,1,0,0.25,2000
9,72,F1,0,1,0,0.75,1977
9,73,F3,0,1,0,0.25,2001
9,74,F2,0,1,0,0.5,1959
9,75,F1,0,1,0,0.75,1970
9,76,F1,1,0,0,0.75,1988
9,77,F2,0,1,0,0.5,1984
9,78,Target,1,1,1,1,2002
9,79,F1,1,0,0,0.75,2003
9,80,F3,0,1,0,0.25,1965
9,81,Target,1,1,1,1,1951
9,82,F3,0,1,0,0.25,1983
9,83,F2,1,0,0,0.5,1951
9,84,F3,0,1,0,0.25,1963
9,85,F3,0,1,0,0.25,2002
9,86,F3,0,1,0,0.25,1996
9,87,F2,0,1,0,0.5,1994
9,88,Target,1,1,1,1,1965
9,89,Target,0,0,1,1,1961
9,90,Target,1,1,1,1,1970
9,91,F3,1,0,0,0.25,1960
9,92,F2,0,1,0,0.5,2004
9,93,F2,1,0,0,0.5,1953
9,94,F3,1,0,0,0.25,2005
9,95,Target,1,1,1,1,1990
9,96,F3,0,1,0,0.25,1966
9,97,F2,0,1,0,0.5,1978
9,98,F2,0,1,0,0.5,1962
9,99,Target,1,1,1,1,2006
9,100,F1,1,0,0,0.75,1999
9,101,F3,0,1,0,0.25,2007
9,102,Target,1,1,1,1,1991
9,103,Target,1,1,1,1,1976
9,104,F3,1,0,0,0.25,2003
9,105,F2,0,1,0,0.5,1973
9,106,F1,1,0,0,0.75,1971
9,107,F1,1,0,0,0.75,1993
9,108,Target,1,1,1,1,1967
9,109,F1,1,0,0,0.75,2008
9,110,F1,1,0,0,0.75,1981
9,111,F2,1,0,0,0.5,2009
9,112,F1,1,0,0,0.75,1990
9,113,Target,1,1,1,1,1956
9,114,F2,0,1,0,0.5,1981
9,115,F3,1,0,0,0.25,1995
9,116,Target,1,1,1,1,1986
9,117,Target,1,1,1,1,1957
9,118,Target,1,1,1,1,2009
9,119,F3,0,1,0,0.25,2008
9,120,Target,1,1,1,1,2007
9,121,Target,1,1,1,1,2010
9,122,F2,1,0,0,0.5,2011
9,123,F3,0,1,0,0.25,1972
9,124,F1,1,0,0,0.75,1962
9,125,F3,1,0,0,0.25,2012
9,126,F3,0,1,0,0.25,2013
9,127,F2,0,1,0,0.5,2014
9,128,F3,0,1,0,0.25,1976
9,129,F1,0,1,0,0.75,2015
9,130,F1,1,0,0,0.75,1976
9,131,Target,1,1,1,1,1964
9,132,F2,1,0,0,0.5,1986
9,133,Target,1,1,1,1,2008
9,134,F3,0,1,0,0.25,1992
9,135,F1,0,1,0,0.75,2016
9,136,F2,1,0,0,0.5,1998
9,137,Target,1,1,1,1,1968
9,138,F2,0,1,0,0.5,1977
9,139,F1,1,0,0,0.75,2012
9,140,F2,0,1,0,0.5,2001
9,141,F3,1,0,0,0.25,2017
9,142,Target,1,1,1,1,1982
9,143,F2,0,1,0,0.5,2018
9,144,F2,1,0,0,0.5,1967
9,145,Target,0,0,1,1,2014
9,146,F1,1,0,0,0.75,1991
9,147,F1,1,0,0,0.75,2019
9,148,Target,1,1,1,1,2020
9,149,F1,1,0,0,0.75,2021
9,150,F2,1,0,0,0.5,1985
9,151,F3,0,1,0,0.25,2014
9,152,F1,1,0,0,0.75,2001
9,153,F1,1,0,0,0.75,1955
9,154,F2,1,0,0,0.5,2017
9,155,F2,1,0,0,0.5,1993
9,156,F2,1,0,0,0.5,1974
9,157,F1,1,0,0,0.75,1960
9,158,F3,0,1,0,0.25,1969
9,159,F2,0,1,0,0.5,2022
9,160,F2,0,1,0,0.5,2023
9,161,F3,0,1,0,0.25,2011
9,162,Target,0,0,1,1,2005
9,163,F2,0,1,0,0.5,1996
9,164,F1,1,0,0,0.75,1982
9,165,F2,1,0,0,0.5,1952
9,166,F1,0,1,0,0.75,2023
9,167,F1,0,1,0,0.75,1986
9,168,F2,0,1,0,0.5,2007
9,169,Target,1,1,1,1,2018
9,170,F1,0,1,0,0.75,1973
9,171,F2,1,0,0,0.5,1975
9,172,F2,0,1,0,0.5,1968
9,173,F2,0,1,0,0.5,1963
9,174,F1,0,1,0,0.75,2024
9,175,F3,0,1,0,0.25,1984
9,176,F1,1,0,0,0.75,2025
9,177,F1,0,1,0,0.75,1994
9,178,Target,1,1,1,1,2024
9,179,F1,0,1,0,0.75,2005
9,180,F3,0,1,0,0.25,1980
9,181,Target,1,1,1,1,2004
9,182,F2,0,1,0,0.5,1972
9,183,Target,1,1,1,1,2025
9,184,F3,0,1,0,0.25,1961
9,185,Target,1,1,1,1,2013
9,186,Target,1,1,1,1,2003
9,187,F2,0,1,0,0.5,1988
9,188,F1,0,1,0,0.75,2009
9,189,F1,1,0,0,0.75,1953
9,190,Target,1,1,1,1,2015
9,191,Target,1,1,1,1,2011
9,192,Target,1,1,1,1,1980
9,193,F1,1,0,0,0.75,2017
9,194,F2,1,0,0,0.5,2012
9,195,F2,0,1,0,0.5,2015
9,196,Target,1,1,1,1,2021
9,197,F2,0,1,0,0.5,2005
9,198,Target,1,1,1,1,1987
9,199,F2,0,1,0,0.5,1999
9,200,F3,0,1,0,0.25,2004
9,201,F1,0,1,0,0.75,2006
9,202,F2,0,1,0,0.5,2026
9,203,F1,0,1,0,0.75,1995
9,204,F1,1,0,0,0.75,1966
9,205,F3,0,1,0,0.25,2024
9,206,F2,0,1,0,0.5,2006
9,207,F3,0,1,0,0.25,2016
9,208,F2,1,0,0,0.5,1960
9,209,F2,0,1,0,0.5,2010
9,210,F2,1,0,0,0.5,1958
9,211,F1,0,1,0,0.75,1964
9,212,Target,1,1,1,1,2027
9,213,F1,1,0,0,0.75,1952
9,214,Target,1,1,1,1,1985
9,215,Target,1,1,1,1,2028
9,216,F1,0,1,0,0.75,2028
9,217,F2,1,0,0,0.5,2002
9,218,F1,0,1,0,0.75,2026
9,219,Target,1,1,1,1,2019
9,220,Target,1,1,1,1,1988
9,221,F1,1,0,0,0.75,2018
9,222,Target,1,1,1,1,1981
9,223,F1,0,1,0,0.75,2020
9,224,Target,1,1,1,1,1959
9,225,F2,1,0,0,0.5,1982
9,226,F2,0,1,0,0.5,1983
9,227,F3,0,1,0,0.25,2023
9,228,Target,1,1,1,1,1972
9,229,F2,1,0,0,0.5,1997
9,230,Target,1,1,1,1,1989
9,231,F3,0,1,0,0.25,2009
9,232,Target,1,1,1,1,1995
9,233,Target,1,1,1,1,1984
9,234,F3,0,1,0,0.25,2027
9,235,F1,1,0,0,0.75,1980
9,236,F1,1,0,0,0.75,2011
9,237,F2,0,1,0,0.5,2016
9,238,F3,1,0,0,0.25,1971
9,239,F1,1,0,0,0.75,2013
9,240,F1,0,1,0,0.75,2014
9,241,F3,0,1,0,0.25,2018
9,242,F1,1,0,0,0.75,1951
9,243,F3,0,1,0,0.25,2026
9,244,F3,0,1,0,0.25,1979
9,245,Target,1,1,1,1,1978
9,246,F3,0,1,0,0.25,2006
9,247,Target,1,1,1,1,2001
9,248,F2,0,1,0,0.5,2021
9,249,F1,1,0,0,0.75,2007
9,250,F1,1,0,0,0.75,1992
9,251,F2,0,1,0,0.5,2027
9,252,F1,0,1,0,0.75,1979
9,253,Target,1,1,1,1,2000
9,254,F2,0,1,0,0.5,1989
9,255,F3,0,1,0,0.25,2010
9,256,Target,1,1,1,1,1971
9,257,F3,0,1,0,0.25,1985
9,258,F1,1,0,0,0.75,2002
9,259,F2,0,1,0,0.5,2019
9,260,Target,1,1,1,1,1983
9,261,F2,0,1,0,0.5,1961
9,262,F1,0,1,0,0.75,1996
9,263,F2,0,1,0,0.5,2000
9,264,Target,0,0,1,1,2017
9,265,Target,1,1,1,1,1993
9,266,F3,0,1,0,0.25,2022
9,267,Target,1,1,1,1,2022
9,268,F2,0,1,0,0.5,2013
9,269,F3,0,1,0,0.25,2020
9,270,F3,0,1,0,0.25,2015
9,271,F3,0,1,0,0.25,1973
9,272,F3,0,1,0,0.25,1970
9,273,F2,0,1,0,0.5,1969
9,274,Target,0,0,1,1,2016
9,275,F1,0,1,0,0.75,2000
9,276,F1,1,0,0,0.75,2027
9,277,Target,1,1,1,1,1975
9,278,F2,0,1,0,0.5,2003
9,279,F1,1,0,0,0.75,1967
9,280,Target,1,1,1,1,2023
9,281,F1,0,1,0,0.75,2010
9,282,F1,1,0,0,0.75,2022
9,283,Target,1,1,1,1,1998
9,284,Target,1,1,1,1,1999
9,285,F3,0,1,0,0.25,1997
9,286,Target,0,0,1,1,1952
9,287,F1,0,1,0,0.75,2004
9,288,F2,0,1,0,0.5,2025
9,289,F2,0,1,0,0.5,2008
9,290,Target,1,1,1,1,1962
9,291,F3,0,1,0,0.25,2021
9,292,F2,0,1,0,0.5,1956
9,293,Target,1,1,1,1,1966
9,294,F1,1,0,0,0.75,1975
9,295,Target,1,1,1,1,2012
9,296,F2,1,0,0,0.5,1992
9,297,F2,0,1,0,0.5,2024
9,298,F3,0,1,0,0.25,1964
9,299,F3,1,0,0,0.25,1990
9,300,Target,1,1,1,1,2026
9,301,F3,0,1,0,0.25,2028
9,302,F3,0,1,0,0.25,2025
9,303,Target,1,1,1,1,1974
9,304,F3,0,1,0,0.25,2019
9,305,F2,0,1,0,0.5,1987
9,306,F1,0,1,0,0.75,1987
9,307,F2,0,1,0,0.5,2028
9,308,F2,0,1,0,0.5,2020
9,309,F1,0,1,0,0.75,1963
9,310,F1,0,1,0,0.75,1989
9,311,Target,0,0,1,1,1997
9,312,F1,1,0,0,0.75,1998
10,1,F3,1,0,0,0.25,79
10,2,F1,1,0,0,0.75,80
10,3,F2,0,1,0,0.5,81
10,4,F2,0,1,0,0.5,82
10,5,F2,1,0,0,0.5,83
10,6,Target,1,1,1,1,84
10,7,F2,0,1,0,0.5,85
10,8,Target,1,1,1,1,86
10,9,Target,1,1,1,1,87
10,10,F1,1,0,0,0.75,88
10,11,F1,0,1,0,0.75,89
10,12,F1,1,0,0,0.75,90
10,13,F2,1,0,0,0.5,91
10,14,F1,1,0,0,0.75,85
10,15,F2,0,1,0,0.5,92
10,16,Target,1,1,1,1,93
10,17,Target,1,1,1,1,94
10,18,F1,1,0,0,0.75,95
10,19,F3,1,0,0,0.25,96
10,20,F1,1,0,0,0.75,79
10,21,F2,1,0,0,0.5,97
10,22,F3,0,1,0,0.25,98
10,23,Target,1,1,1,1,99
10,24,Target,1,1,1,1,100
10,25,F3,1,0,0,0.25,101
10,26,F3,0,1,0,0.25,102
10,27,F3,0,1,0,0.25,103
10,28,F3,0,1,0,0.25,104
10,29,Target,1,1,1,1,105
10,30,F3,1,0,0,0.25,106
10,31,Target,1,1,1,1,107
10,32,F1,1,0,0,0.75,99
10,33,F1,1,0,0,0.75,108
10,34,F2,0,1,0,0.5,109
10,35,F1,1,0,0,0.75,110
10,36,Target,0,0,1,1,109
10,37,F3,0,1,0,0.25,111
10,38,Target,1,1,1,1,112
10,39,Target,1,1,1,1,113
10,40,F3,0,1,0,0.25,114
10,41,F1,0,1,0,0.75,115
10,42,F3,0,1,0,0.25,116
10,43,Target,1,1,1,1,117
10,44,F3,1,0,0,0.25,86
10,45,F1,0,1,0,0.75,109
10,46,F3,0,1,0,0.25,89
10,47,F1,1,0,0,0.75,118
10,48,F3,0,1,0,0.25,119
10,49,F1,1,0,0,0.75,120
10,50,Target,1,1,1,1,121
10,51,Target,1,1,1,1,120
10,52,F1,1,0,0,0.75,87
10,53,F2,0,1,0,0.5,88
10,54,Target,1,1,1,1,110
10,55,F2,0,1,0,0.5,122
10,56,F1,0,1,0,0.75,92
10,57,F3,0,1,0,0.25,115
