subj,Trial_Number,Item_Type,Response,Correctness,Old_new,Similarity,SetID
14,33,F2,0,1,0,0.5,343
14,34,Target,1,1,1,1,344
14,35,F1,0,1,0,0.75,345
14,36,F3,0,1,0,0.25,346
14,37,F3,1,0,0,0.25,347
14,38,F3,0,1,0,0.25,348
14,39,F1,1,0,0,0.75,333
14,40,F3,1,0,0,0.25,349
14,41,F3,0,1,0,0.25,350
14,42,F1,0,1,0,0.75,351
14,43,F2,1,0,0,0.5,352
14,44,F1,0,1,0,0.75,353
14,45,F1,0,1,0,0.75,324
14,46,Target,1,1,1,1,354
14,47,F2,0,1,0,0.5,321
14,48,Target,1,1,1,1,340
14,49,Target,1,1,1,1,325
14,50,Target,1,1,1,1,330
14,51,F1,0,1,0,0.75,355
14,52,F2,0,1,0,0.5,330
14,53,F2,0,1,0,0.5,356
14,54,F2,0,1,0,0.5,357
14,55,F1,0,1,0,0.75,358
14,56,Target,1,1,1,1,320
14,57,F2,0,1,0,0.5,359
14,58,F2,1,0,0,0.5,326
14,59,F1,1,0,0,0.75,321
14,60,F1,0,1,0,0.75,330
14,61,F1,0,1,0,0.75,360
14,62,Target,1,1,1,1,331
14,63,F2,1,0,0,0.5,361
14,64,Target,1,1,1,1,362
14,65,F2,1,0,0,0.5,314
14,66,F1,0,1,0,0.75,342
14,67,F2,1,0,0,0.5,363
14,68,F1,1,0,0,0.75,325
14,69,F3,1,0,0,0.25,364
14,70,Target,1,1,1,1,349
14,71,F2,1,0,0,0.5,365
14,72,F2,1,0,0,0.5,360
14,73,F2,0,1,0,0.5,315
14,74,F3,0,1,0,0.25,352
14,75,Target,1,1,1,1,355
14,76,F1,0,1,0,0.75,365
14,77,F3,0,1,0,0.25,340
14,78,Target,1,1,1,1,343
14,79,F2,1,0,0,0.5,332
14,80,F2,1,0,0,0.5,347
14,81,F2,0,1,0,0.5,366
14,82,Target,0,0,1,1,317
14,83,F3,0,1,0,0.25,365
14,84,F1,0,1,0,0.75,338
14,85,Target,1,1,1,1,332
14,86,F1,1,0,0,0.75,328
14,87,F1,0,1,0,0.75,352
14,88,Target,1,1,1,1,339
14,89,Target,1,1,1,1,336
14,90,F3,0,1,0,0.25,367
14,91,Target,1,1,1,1,368
14,92,F1,1,0,0,0.75,369
14,93,F1,1,0,0,0.75,336
14,94,F1,1,0,0,0.75,362
14,95,Target,1,1,1,1,348
14,96,Target,1,1,1,1,341
14,97,Target,1,1,1,1,352
14,98,F2,1,0,0,0.5,370
14,99,Target,0,0,1,1,357
14,100,F2,0,1,0,0.5,371
14,101,F2,1,0,0,0.5,372
14,102,F2,1,0,0,0.5,367
14,103,F3,0,1,0,0.25,373
14,104,Target,1,1,1,1,351
14,105,F2,1,0,0,0.5,341
14,106,F2,0,1,0,0.5,374
14,107,F2,0,1,0,0.5,313
14,108,F3,0,1,0,0.25,325
14,109,F2,1,0,0,0.5,349
14,110,F2,1,0,0,0.5,334
14,111,F3,0,1,0,0.25,354
14,112,F3,0,1,0,0.25,332
14,113,F1,0,1,0,0.75,372
14,114,F2,0,1,0,0.5,355
14,115,F1,0,1,0,0.75,375
14,116,F2,1,0,0,0.5,342
14,117,F3,0,1,0,0.25,345
14,118,F3,0,1,0,0.25,329
14,119,F2,0,1,0,0.5,376
14,120,F2,0,1,0,0.5,358
14,121,Target,1,1,1,1,370
14,122,F3,0,1,0,0.25,377
14,123,Target,1,1,1,1,378
14,124,F2,0,1,0,0.5,379
14,125,F2,0,1,0,0.5,331
14,126,F2,1,0,0,0.5,380
14,127,F1,1,0,0,0.75,349
14,128,F1,0,1,0,0.75,350
14,129,F1,0,1,0,0.75,373
14,130,Target,0,0,1,1,381
14,131,F2,1,0,0,0.5,354
14,132,F1,0,1,0,0.75,357
14,133,F3,0,1,0,0.25,355
14,134,F2,0,1,0,0.5,382
14,135,F1,0,1,0,0.75,368
14,136,F2,0,1,0,0.5,383
14,137,F3,0,1,0,0.25,317
14,138,F1,0,1,0,0.75,344
14,139,F1,0,1,0,0.75,384
14,140,F3,0,1,0,0.25,358
14,141,F2,1,0,0,0.5,373
14,142,F1,1,0,0,0.75,327
14,143,F2,0,1,0,0.5,377
14,144,F2,0,1,0,0.5,335
14,145,F3,0,1,0,0.25,357
14,146,F2,0,1,0,0.5,323
14,147,F1,0,1,0,0.75,329
14,148,F3,0,1,0,0.25,379
14,149,F1,1,0,0,0.75,322
14,150,Target,1,1,1,1,367
14,151,F1,0,1,0,0.75,340
14,152,F3,0,1,0,0.25,321
14,153,Target,1,1,1,1,333
14,154,F3,0,1,0,0.25,363
14,155,Target,1,1,1,1,360
14,156,F1,1,0,0,0.75,370
14,157,Target,1,1,1,1,385
14,158,Target,1,1,1,1,384
14,159,Target,1,1,1,1,383
14,160,F1,1,0,0,0.75,319
14,161,F1,1,0,0,0.75,380
14,162,F2,0,1,0,0.5,346
14,163,F1,0,1,0,0.75,386
14,164,F1,0,1,0,0.75,315
14,165,F3,0,1,0,0.25,353
14,166,F3,0,1,0,0.25,382
14,167,F3,0,1,0,0.25,369
14,168,F2,0,1,0,0.5,369
14,169,F3,0,1,0,0.25,315
14,170,F3,0,1,0,0.25,385
14,171,Target,1,1,1,1,334
14,172,F2,0,1,0,0.5,386
14,173,F2,0,1,0,0.5,322
14,174,F3,0,1,0,0.25,370
14,175,F1,0,1,0,0.75,387
14,176,F1,1,0,0,0.75,356
14,177,F1,0,1,0,0.75,379
14,178,F3,0,1,0,0.25,384
14,179,F3,0,1,0,0.25,341
14,180,Target,0,0,1,1,345
14,181,F2,0,1,0,0.5,378
14,182,F3,0,1,0,0.25,361
14,183,Target,1,1,1,1,346
14,184,F1,1,0,0,0.75,347
14,185,F1,0,1,0,0.75,383
14,186,F3,0,1,0,0.25,314
14,187,Target,1,1,1,1,388
14,188,Target,1,1,1,1,322
14,189,Target,0,0,1,1,369
14,190,Target,1,1,1,1,356
14,191,F3,1,0,0,0.25,378
14,192,F2,0,1,0,0.5,364
14,193,F2,0,1,0,0.5,381
14,194,F1,0,1,0,0.75,376
14,195,F3,1,0,0,0.25,372
14,196,F3,1,0,0,0.25,313
14,197,F1,0,1,0,0.75,367
14,198,F3,0,1,0,0.25,368
14,199,Target,1,1,1,1,389
14,200,F3,0,1,0,0.25,374
14,201,F2,1,0,0,0.5,338
14,202,Target,1,1,1,1,350
14,203,F3,0,1,0,0.25,376
14,204,F1,0,1,0,0.75,381
14,205,F1,0,1,0,0.75,323
14,206,F3,0,1,0,0.25,334
14,207,F2,0,1,0,0.5,351
14,208,F2,0,1,0,0.5,344
14,209,F2,0,1,0,0.5,318
14,210,F1,0,1,0,0.75,314
14,211,F3,0,1,0,0.25,375
14,212,Target,1,1,1,1,371
14,213,F2,1,0,0,0.5,339
14,214,Target,1,1,1,1,372
14,215,Target,1,1,1,1,373
14,216,Target,0,0,1,1,324
14,217,F1,1,0,0,0.75,364
14,218,F1,0,1,0,0.75,378
14,219,F1,0,1,0,0.75,348
14,220,Target,1,1,1,1,386
14,221,F2,0,1,0,0.5,324
14,222,F3,0,1,0,0.25,331
14,223,Target,1,1,1,1,326
14,224,F1,0,1,0,0.75,389
14,225,F3,0,1,0,0.25,359
14,226,F1,1,0,0,0.75,366
14,227,F1,1,0,0,0.75,346
14,228,F2,0,1,0,0.5,384
14,229,F3,0,1,0,0.25,356
14,230,F1,0,1,0,0.75,313
14,231,F2,0,1,0,0.5,362
14,232,F2,0,1,0,0.5,319
14,233,F3,0,1,0,0.25,316
14,234,F3,0,1,0,0.25,386
14,235,F3,0,1,0,0.25,383
14,236,F3,0,1,0,0.25,344
14,237,Target,1,1,1,1,365
14,238,Target,0,0,1,1,366
14,239,F1,0,1,0,0.75,371
14,240,F2,0,1,0,0.5,327
14,241,F3,0,1,0,0.25,319
14,242,Target,1,1,1,1,390
14,243,F3,0,1,0,0.25,335
14,244,Target,1,1,1,1,376
14,245,F2,1,0,0,0.5,337
14,246,F3,0,1,0,0.25,371
14,247,F2,0,1,0,0.5,390
14,248,F3,0,1,0,0.25,389
14,249,F2,1,0,0,0.5,345
14,250,Target,1,1,1,1,374
14,251,Target,1,1,1,1,382
14,252,F2,0,1,0,0.5,375
14,253,Target,1,1,1,1,377
14,254,F2,0,1,0,0.5,328
14,255,Target,1,1,1,1,358
14,256,Target,0,0,1,1,347
14,257,Target,1,1,1,1,323
14,258,F1,0,1,0,0.75,326
14,259,F3,0,1,0,0.25,343
14,260,Target,1,1,1,1,337
14,261,Target,1,1,1,1,327
14,262,F1,1,0,0,0.75,390
14,263,F3,1,0,0,0.25,387
14,264,F1,1,0,0,0.75,316
14,265,F1,1,0,0,0.75,363
14,266,F1,0,1,0,0.75,343
14,267,Target,0,0,1,1,329
14,268,F2,0,1,0,0.5,348
14,269,F2,0,1,0,0.5,353
14,270,F2,1,0,0,0.5,387
14,271,F1,1,0,0,0.75,382
14,272,F3,0,1,0,0.25,380
14,273,F1,0,1,0,0.75,377
14,274,F1,1,0,0,0.75,354
14,275,Target,1,1,1,1,328
14,276,Target,1,1,1,1,318
14,277,F1,1,0,0,0.75,388
14,278,F2,0,1,0,0.5,317
14,279,F2,0,1,0,0.5,368
14,280,Target,0,0,1,1,359
14,281,F3,0,1,0,0.25,388
14,282,Target,1,1,1,1,387
14,283,F2,0,1,0,0.5,388
14,284,F1,1,0,0,0.75,361
14,285,F2,1,0,0,0.5,389
14,286,F1,1,0,0,0.75,374
14,287,F3,0,1,0,0.25,366
14,288,F2,0,1,0,0.5,385
14,289,F3,0,1,0,0.25,390
14,290,Target,1,1,1,1,363
14,291,F3,0,1,0,0.25,360
14,292,F1,0,1,0,0.75,339
14,293,Target,0,0,1,1,353
14,294,F3,0,1,0,0.25,338
14,295,F1,0,1,0,0.75,335
14,296,F2,0,1,0,0.5,336
14,297,Target,1,1,1,1,380
14,298,F2,0,1,0,0.5,350
14,299,F1,0,1,0,0.75,385
14,300,Target,1,1,1,1,375
14,301,F3,0,1,0,0.25,362
14,302,Target,1,1,1,1,364
14,303,Target,0,0,1,1,379
14,304,F2,0,1,0,0.5,316
14,305,F2,0,1,0,0.5,320
14,306,F3,0,1,0,0.25,342
14,307,Target,1,1,1,1,361
14,308,F3,0,1,0,0.25,351
14,309,F3,0,1,0,0.25,318
14,310,F3,0,1,0,0.25,381
14,311,F1,0,1,0,0.75,359
14,312,F2,0,1,0,0.5,333
15,1,Target,1,1,1,1,391
15,2,F1,0,1,0,0.75,392
15,3,F3,1,0,0,0.25,393
15,4,Target,1,1,1,1,394
15,5,F2,1,0,0,0.5,395
15,6,F1,1,0,0,0.75,396
15,7,F1,1,0,0,0.75,397
15,8,F3,0,1,0,0.25,398
15,9,F1,1,0,0,0.75,394
15,10,Target,1,1,1,1,399
15,11,F3,0,1,0,0.25,400
15,12,Target,1,1,1,1,397
15,13,F3,1,0,0,0.25,401
15,14,F2,0,1,0,0.5,402
15,15,F2,1,0,0,0.5,403
15,16,F3,1,0,0,0.25,404
15,17,F1,0,1,0,0.75,405
15,18,Target,1,1,1,1,406
15,19,F1,0,1,0,0.75,402
15,20,Target,1,1,1,1,407
15,21,F3,1,0,0,0.25,408
15,22,F1,1,0,0,0.75,409
15,23,F2,1,0,0,0.5,410
15,24,F1,1,0,0,0.75,401
15,25,F2,1,0,0,0.5,394
15,26,Target,1,1,1,1,411
15,27,F2,1,0,0,0.5,412
15,28,F3,1,0,0,0.25,413
15,29,F2,0,1,0,0.5,414
15,30,F2,1,0,0,0.5,391
15,31,Target,0,0,1,1,415
15,32,F3,0,1,0,0.25,416
15,33,F3,0,1,0,0.25,417
15,34,Target,1,1,1,1,416
15,35,F1,1,0,0,0.75,418
15,36,F3,0,1,0,0.25,397
15,37,F3,0,1,0,0.25,419
15,38,Target,0,0,1,1,420
15,39,F1,1,0,0,0.75,421
15,40,F3,0,1,0,0.25,422
15,41,F3,0,1,0,0.25,423
15,42,F2,0,1,0,0.5,400
15,43,Target,0,0,1,1,424
15,44,F1,0,1,0,0.75,425
15,45,Target,1,1,1,1,426
15,46,F3,1,0,0,0.25,427
15,47,F2,1,0,0,0.5,401
15,48,F1,1,0,0,0.75,408
15,49,F3,0,1,0,0.25,428
15,50,F3,0,1,0,0.25,429
15,51,F2,1,0,0,0.5,430
15,52,F1,0,1,0,0.75,422
15,53,F2,0,1,0,0.5,404
15,54,F3,0,1,0,0.25,431
15,55,F2,1,0,0,0.5,432
15,56,Target,1,1,1,1,419
15,57,Target,1,1,1,1,433
15,58,F2,0,1,0,0.5,434
15,59,F2,0,1,0,0.5,435
15,60,F3,0,1,0,0.25,436
15,61,F1,1,0,0,0.75,427
15,62,F2,1,0,0,0.5,426
15,63,F1,0,1,0,0.75,437
15,64,F2,1,0,0,0.5,438
15,65,F1,0,1,0,0.75,439
15,66,F1,0,1,0,0.75,412
15,67,F1,1,0,0,0.75,393
15,68,F1,1,0,0,0.75,410
15,69,F3,1,0,0,0.25,440
15,70,Target,0,0,1,1,441
15,71,F1,1,0,0,0.75,442
15,72,F2,0,1,0,0.5,443
15,73,Target,1,1,1,1,412
15,74,F1,0,1,0,0.75,429
15,75,F3,0,1,0,0.25,410
15,76,Target,1,1,1,1,410
15,77,F2,1,0,0,0.5,392
15,78,F2,0,1,0,0.5,444
15,79,F2,1,0,0,0.5,423
15,80,F2,1,0,0,0.5,431
15,81,F3,1,0,0,0.25,395
15,82,F3,1,0,0,0.25,414
15,83,Target,1,1,1,1,414
15,84,F1,0,1,0,0.75,445
15,85,Target,0,0,1,1,446
15,86,Target,1,1,1,1,442
15,87,F1,0,1,0,0.75,413
15,88,F1,0,1,0,0.75,432
15,89,F1,1,0,0,0.75,400
15,90,Target,1,1,1,1,447
15,91,F1,0,1,0,0.75,448
15,92,F2,1,0,0,0.5,413
15,93,F1,1,0,0,0.75,444
15,94,F2,1,0,0,0.5,396
15,95,Target,0,0,1,1,398
15,96,F1,1,0,0,0.75,449
15,97,F2,1,0,0,0.5,450
15,98,F3,1,0,0,0.25,441
15,99,Target,0,0,1,1,435
15,100,Target,1,1,1,1,423
15,101,F1,1,0,0,0.75,451
15,102,F3,1,0,0,0.25,443
15,103,F3,0,1,0,0.25,415
15,104,F2,0,1,0,0.5,397
15,105,F1,1,0,0,0.75,435
15,106,F3,0,1,0,0.25,452
15,107,F1,1,0,0,0.75,419
15,108,F2,1,0,0,0.5,420
15,109,F2,0,1,0,0.5,422
15,110,Target,1,1,1,1,395
15,111,F3,1,0,0,0.25,403
15,112,F3,0,1,0,0.25,453
15,113,F1,1,0,0,0.75,403
15,114,F3,0,1,0,0.25,411
15,115,F3,1,0,0,0.25,454
15,116,F3,0,1,0,0.25,455
15,117,Target,0,0,1,1,454
15,118,F3,1,0,0,0.25,438
15,119,F3,1,0,0,0.25,407
15,120,F3,0,1,0,0.25,456
15,121,Target,0,0,1,1,443
15,122,F1,1,0,0,0.75,395
15,123,Target,1,1,1,1,404
15,124,F3,0,1,0,0.25,412
15,125,F2,0,1,0,0.5,447
15,126,F2,1,0,0,0.5,457
15,127,F3,0,1,0,0.25,405
15,128,F2,1,0,0,0.5,393
15,129,F3,1,0,0,0.25,442
15,130,Target,1,1,1,1,396
15,131,F1,1,0,0,0.75,440
15,132,Target,1,1,1,1,409
15,133,F2,0,1,0,0.5,440
15,134,Target,1,1,1,1,430
15,135,Target,1,1,1,1,413
15,136,F2,1,0,0,0.5,458
15,137,Target,1,1,1,1,418
15,138,F1,1,0,0,0.75,454
15,139,F2,1,0,0,0.5,428
15,140,F3,0,1,0,0.25,420
15,141,F2,0,1,0,0.5,424
15,142,F3,0,1,0,0.25,459
15,143,Target,0,0,1,1,458
15,144,Target,1,1,1,1,444
15,145,Target,1,1,1,1,440
15,146,F2,1,0,0,0.5,407
15,147,Target,1,1,1,1,428
15,148,F2,0,1,0,0.5,460
15,149,F3,0,1,0,0.25,437
15,150,F2,0,1,0,0.5,461
15,151,F2,0,1,0,0.5,429
15,152,F1,1,0,0,0.75,460
15,153,Target,1,1,1,1,460
15,154,F1,1,0,0,0.75,398
15,155,F1,1,0,0,0.75,452
15,156,F1,1,0,0,0.75,457
15,157,F2,1,0,0,0.5,451
15,158,F3,0,1,0,0.25,462
15,159,F3,0,1,0,0.25,430
15,160,F3,0,1,0,0.25,399
15,161,F1,1,0,0,0.75,453
15,162,F1,1,0,0,0.75,456
15,163,F2,0,1,0,0.5,454
15,164,F3,0,1,0,0.25,449
15,165,F3,0,1,0,0.25,460
15,166,F1,1,0,0,0.75,423
15,167,F2,0,1,0,0.5,399
15,168,Target,1,1,1,1,432
15,169,Target,1,1,1,1,431
15,170,F3,1,0,0,0.25,406
15,171,Target,0,0,1,1,437
15,172,F1,0,1,0,0.75,436
15,173,F3,1,0,0,0.25,391
15,174,Target,0,0,1,1,449
15,175,Target,0,0,1,1,455
15,176,F2,0,1,0,0.5,436
15,177,Target,0,0,1,1,463
15,178,Target,1,1,1,1,464
15,179,F2,0,1,0,0.5,406
15,180,F1,1,0,0,0.75,404
15,181,F2,0,1,0,0.5,449
15,182,F2,0,1,0,0.5,415
15,183,Target,0,0,1,1,439
15,184,Target,1,1,1,1,425
15,185,F3,1,0,0,0.25,402
15,186,F1,0,1,0,0.75,441
15,187,F1,0,1,0,0.75,428
15,188,F2,0,1,0,0.5,408
15,189,F2,1,0,0,0.5,398
15,190,F3,0,1,0,0.25,444
15,191,F1,1,0,0,0.75,391
15,192,F3,1,0,0,0.25,426
15,193,F3,0,1,0,0.25,465
15,194,Target,1,1,1,1,429
15,195,F1,1,0,0,0.75,414
15,196,F1,0,1,0,0.75,462
15,197,F3,0,1,0,0.25,448
15,198,F2,0,1,0,0.5,437
15,199,F3,0,1,0,0.25,450
15,200,F1,1,0,0,0.75,399
15,201,Target,1,1,1,1,461
15,202,F2,1,0,0,0.5,425
15,203,F2,1,0,0,0.5,466
15,204,F3,1,0,0,0.25,396
15,205,F2,0,1,0,0.5,421
15,206,F3,1,0,0,0.25,418
15,207,F1,1,0,0,0.75,467
15,208,F3,0,1,0,0.25,434
15,209,F3,0,1,0,0.25,457
15,210,F3,0,1,0,0.25,458
15,211,F2,1,0,0,0.5,442
15,212,F3,0,1,0,0.25,446
15,213,F3,1,0,0,0.25,467
15,214,F1,0,1,0,0.75,446
15,215,F2,1,0,0,0.5,465
15,216,F3,0,1,0,0.25,433
15,217,F2,0,1,0,0.5,467
15,218,F1,0,1,0,0.75,455
15,219,F2,0,1,0,0.5,448
15,220,F2,0,1,0,0.5,439
15,221,F3,0,1,0,0.25,466
15,222,Target,1,1,1,1,408
15,223,Target,0,0,1,1,436
15,224,F3,0,1,0,0.25,447
15,225,F3,0,1,0,0.25,392
15,226,F2,1,0,0,0.5,411
15,227,F1,0,1,0,0.75,466
15,228,Target,0,0,1,1,445
15,229,F2,0,1,0,0.5,464
15,230,Target,1,1,1,1,393
15,231,F3,0,1,0,0.25,432
15,232,F1,0,1,0,0.75,420
15,233,F1,1,0,0,0.75,433
15,234,F1,1,0,0,0.75,461
15,235,F1,0,1,0,0.75,430
15,236,F1,0,1,0,0.75,465
15,237,F1,1,0,0,0.75,406
15,238,F2,1,0,0,0.5,453
15,239,F1,1,0,0,0.75,431
15,240,F3,1,0,0,0.25,464
15,241,F2,0,1,0,0.5,417
15,242,Target,0,0,1,1,417
15,243,Target,0,0,1,1,468
15,244,Target,1,1,1,1,452
15,245,F1,0,1,0,0.75,434
15,246,F1,1,0,0,0.75,447
15,247,Target,1,1,1,1,400
15,248,Target,1,1,1,1,457
15,249,F1,0,1,0,0.75,411
15,250,F1,1,0,0,0.75,459
15,251,Target,1,1,1,1,438
15,252,F3,1,0,0,0.25,463
15,253,F2,1,0,0,0.5,427
15,254,F2,0,1,0,0.5,455
15,255,Target,1,1,1,1,405
15,256,F1,1,0,0,0.75,415
15,257,F2,1,0,0,0.5,433
15,258,F2,0,1,0,0.5,445
15,259,F1,0,1,0,0.75,438
15,260,Target,0,0,1,1,422
15,261,Target,1,1,1,1,421
15,262,F2,1,0,0,0.5,463
15,263,F2,0,1,0,0.5,468
15,264,F1,1,0,0,0.75,426
15,265,Target,1,1,1,1,434
15,266,F2,1,0,0,0.5,409
15,267,F1,1,0,0,0.75,464
15,268,F1,0,1,0,0.75,468
15,269,F2,0,1,0,0.5,459
15,270,Target,1,1,1,1,450
15,271,Target,1,1,1,1,448
15,272,Target,1,1,1,1,467
15,273,Target,1,1,1,1,401
15,274,F3,1,0,0,0.25,461
15,275,Target,1,1,1,1,456
15,276,F2,1,0,0,0.5,416
15,277,Target,0,0,1,1,392
15,278,F3,0,1,0,0.25,435
15,279,F3,1,0,0,0.25,394
15,280,F3,0,1,0,0.25,409
15,281,Target,1,1,1,1,427
15,282,F2,0,1,0,0.5,462
15,283,F1,0,1,0,0.75,450
15,284,F2,1,0,0,0.5,405
15,285,F3,0,1,0,0.25,468
15,286,F3,1,0,0,0.25,425
15,287,F2,1,0,0,0.5,452
15,288,F1,1,0,0,0.75,407
15,289,F2,0,1,0,0.5,418
15,290,Target,1,1,1,1,466
15,291,Target,1,1,1,1,451
15,292,F3,1,0,0,0.25,445
15,293,Target,1,1,1,1,402
15,294,Target,1,1,1,1,459
15,295,F1,0,1,0,0.75,463
15,296,F3,0,1,0,0.25,424
15,297,Target,1,1,1,1,403
15,298,F1,1,0,0,0.75,443
15,299,F2,0,1,0,0.5,441
15,300,Target,0,0,1,1,462
15,301,F3,0,1,0,0.25,421
15,302,F2,0,1,0,0.5,419
15,303,F3,0,1,0,0.25,439
15,304,F1,0,1,0,0.75,458
15,305,F2,0,1,0,0.5,456
15,306,F3,1,0,0,0.25,451
15,307,F1,0,1,0,0.75,416
15,308,F2,0,1,0,0.5,446
15,309,Target,1,1,1,1,465
15,310,Target,1,1,1,1,453
15,311,F1,0,1,0,0.75,417
15,312,F1,0,1,0,0.75,424
16,1,F3,1,0,0,0.25,469
16,2,F1,1,0,0,0.75,470
16,3,F2,0,1,0,0.5,471
16,4,F2,1,0,0,0.5,472
16,5,F1,1,0,0,0.75,473
16,6,Target,1,1,1,1,469
16,7,F2,0,1,0,0.5,474
16,8,F3,0,1,0,0.25,475
16,9,F1,1,0,0,0.75,476
16,10,F1,1,0,0,0.75,474
16,11,Target,1,1,1,1,477
16,12,F1,1,0,0,0.75,478
16,13,F2,1,0,0,0.5,479
16,14,F3,0,1,0,0.25,480
16,15,F2,1,0,0,0.5,481
16,16,Target,1,1,1,1,482
16,17,F2,1,0,0,0.5,483
16,18,Target,1,1,1,1,484
16,19,F2,0,1,0,0.5,469
16,20,F3,0,1,0,0.25,485
16,21,F3,0,1,0,0.25,486
16,22,F3,0,1,0,0.25,483
16,23,F2,0,1,0,0.5,487
16,24,F1,0,1,0,0.75,488
16,25,F3,0,1,0,0.25,473
16,26,F3,0,1,0,0.25,471
16,27,F2,0,1,0,0.5,489
16,28,F3,0,1,0,0.25,470
16,29,F3,0,1,0,0.25,490
16,30,F3,0,1,0,0.25,491
16,31,Target,0,0,1,1,492
16,32,F2,0,1,0,0.5,493
16,33,F1,1,0,0,0.75,494
16,34,F3,0,1,0,0.25,495
16,35,F3,0,1,0,0.25,496
16,36,F3,0,1,0,0.25,497
16,37,F1,0,1,0,0.75,498
16,38,F1,0,1,0,0.75,485
16,39,F1,0,1,0,0.75,499
16,40,Target,1,1,1,1,500
16,41,Target,1,1,1,1,501
16,42,Target,1,1,1,1,502
16,43,F2,0,1,0,0.5,503
16,44,F1,0,1,0,0.75,504
16,45,F1,1,0,0,0.75,505
16,46,Target,1,1,1,1,506
16,47,Target,1,1,1,1,507
16,48,F2,1,0,0,0.5,508
16,49,F2,0,1,0,0.5,509
16,50,F2,0,1,0,0.5,501
16,51,F2,1,0,0,0.5,510
16,52,F3,1,0,0,0.25,511
16,53,F1,0,1,0,0.75,507
16,54,F1,1,0,0,0.75,509
16,55,Target,1,1,1,1,510
16,56,F1,0,1,0,0.75,512
16,57,Target,1,1,1,1,480
16,58,F2,0,1,0,0.5,484
16,59,F3,1,0,0,0.25,479
16,60,F3,0,1,0,0.25,513
16,61,Target,1,1,1,1,494
16,62,Target,1,1,1,1,514
16,63,Target,1,1,1,1,471
16,64,F1,1,0,0,0.75,515
16,65,F2,0,1,0,0.5,516
16,66,F1,0,1,0,0.75,469
16,67,F2,0,1,0,0.5,517
16,68,F1,1,0,0,0.75,518
16,69,F2,1,0,0,0.5,519
16,70,Target,1,1,1,1,520
16,71,F3,1,0,0,0.25,477
16,72,F1,1,0,0,0.75,516
16,73,Target,1,1,1,1,521
16,74,Target,1,1,1,1,488
16,75,F1,1,0,0,0.75,522
16,76,F1,1,0,0,0.75,520
16,77,F2,1,0,0,0.5,490
16,78,F1,1,0,0,0.75,523
16,79,F3,0,1,0,0.25,472
16,80,F2,0,1,0,0.5,494
16,81,F3,1,0,0,0.25,524
16,82,F3,0,1,0,0.25,494
16,83,Target,1,1,1,1,523
16,84,F2,1,0,0,0.5,525
16,85,F2,1,0,0,0.5,504
16,86,F1,1,0,0,0.75,479
16,87,Target,1,1,1,1,499
16,88,F3,0,1,0,0.25,521
16,89,F2,0,1,0,0.5,526
16,90,Target,1,1,1,1,527
16,91,F3,0,1,0,0.25,515
16,92,F2,0,1,0,0.5,528
16,93,F2,0,1,0,0.5,513
16,94,Target,1,1,1,1,489
16,95,F3,0,1,0,0.25,499
16,96,Target,1,1,1,1,529
16,97,Target,1,1,1,1,530
16,98,F2,0,1,0,0.5,512
16,99,F3,1,0,0,0.25,508
16,100,F3,0,1,0,0.25,531
16,101,F2,1,0,0,0.5,475
16,102,F1,0,1,0,0.75,525
16,103,Target,0,0,1,1,532
16,104,F2,0,1,0,0.5,496
16,105,Target,0,0,1,1,497
16,106,F3,0,1,0,0.25,509
16,107,F1,0,1,0,0.75,533
16,108,F1,0,1,0,0.75,524
16,109,F1,1,0,0,0.75,500
16,110,Target,1,1,1,1,504
16,111,F3,0,1,0,0.25,534
16,112,F1,0,1,0,0.75,527
16,113,F1,1,0,0,0.75,517
16,114,F3,0,1,0,0.25,527
16,115,F1,0,1,0,0.75,535
16,116,Target,1,1,1,1,519
16,117,Target,1,1,1,1,483
16,118,Target,1,1,1,1,536
16,119,F1,0,1,0,0.75,521
16,120,F1,0,1,0,0.75,532
16,121,F1,0,1,0,0.75,537
16,122,Target,1,1,1,1,538
16,123,Target,0,0,1,1,528
16,124,F1,0,1,0,0.75,513
16,125,F2,0,1,0,0.5,539
16,126,F1,0,1,0,0.75,539
16,127,Target,0,0,1,1,479
16,128,F1,0,1,0,0.75,540
16,129,F1,0,1,0,0.75,487
16,130,Target,1,1,1,1,534
16,131,F2,0,1,0,0.5,529
16,132,Target,1,1,1,1,509
16,133,F3,0,1,0,0.25,500
16,134,F1,0,1,0,0.75,514
16,135,Target,0,0,1,1,540
16,136,Target,1,1,1,1,475
16,137,F1,1,0,0,0.75,536
16,138,F3,0,1,0,0.25,536
16,139,F1,0,1,0,0.75,506
16,140,F3,0,1,0,0.25,506
16,141,F3,0,1,0,0.25,482
16,142,F2,0,1,0,0.5,470
16,143,Target,1,1,1,1,476
16,144,F1,0,1,0,0.75,508
16,145,F3,0,1,0,0.25,525
16,146,F1,1,0,0,0.75,484
16,147,F2,0,1,0,0.5,497
16,148,Target,1,1,1,1,491
16,149,F3,0,1,0,0.25,484
16,150,Target,0,0,1,1,508
16,151,F3,0,1,0,0.25,518
16,152,F3,0,1,0,0.25,537
16,153,Target,1,1,1,1,498
16,154,F2,0,1,0,0.5,521
16,155,F2,1,0,0,0.5,514
16,156,F1,0,1,0,0.75,519
16,157,Target,1,1,1,1,487
16,158,Target,1,1,1,1,478
16,159,F2,0,1,0,0.5,492
16,160,F1,0,1,0,0.75,541
16,161,F3,0,1,0,0.25,523
16,162,F1,0,1,0,0.75,531
